country_code,country,year,gci_value,gci_rank
AGO,Angola,2011,2.93481279,138
AGO,Angola,2012,2.961497681,139
AGO,Angola,2014,3.147254212,142
AGO,Angola,2015,3.037738474,140
ALB,Albania,2008,3.482580215,109
ALB,Albania,2009,3.550002867,108
ALB,Albania,2010,3.724123922,96
ALB,Albania,2011,3.943731275,88
ALB,Albania,2012,4.06377645,78
ALB,Albania,2013,3.906493962,89
ALB,Albania,2014,3.84696424,95
ALB,Albania,2015,3.835856618,97
ALB,Albania,2016,3.92667661,93
ALB,Albania,2017,4.056030839,80
ALB,Albania,2018,4.18499087265881,75
ARE,United Arab Emirates,2008,4.495464832,37
ARE,United Arab Emirates,2009,4.679805176,31
ARE,United Arab Emirates,2010,4.918123053,23
ARE,United Arab Emirates,2011,4.889271478,25
ARE,United Arab Emirates,2012,4.890963021,27
ARE,United Arab Emirates,2013,5.068156814,24
ARE,United Arab Emirates,2014,5.106289421,19
ARE,United Arab Emirates,2015,5.32653104,12
ARE,United Arab Emirates,2016,5.240404916,17
ARE,United Arab Emirates,2017,5.262683783,16
ARE,United Arab Emirates,2018,5.29672995251245,17
ARG,Argentina,2008,3.874690438,85
ARG,Argentina,2009,3.873598033,88
ARG,Argentina,2010,3.909176693,85
ARG,Argentina,2011,3.949235396,87
ARG,Argentina,2012,3.994582217,85
ARG,Argentina,2013,3.873581456,94
ARG,Argentina,2014,3.762859197,104
ARG,Argentina,2015,3.79441218,104
ARG,Argentina,2016,3.792527041,106
ARG,Argentina,2017,3.811176413,104
ARG,Argentina,2018,3.95094358935839,92
ARM,Armenia,2008,3.758293248,93
ARM,Armenia,2009,3.725373473,97
ARM,Armenia,2010,3.710936346,97
ARM,Armenia,2011,3.758017258,98
ARM,Armenia,2012,3.887752279,92
ARM,Armenia,2013,4.022190017,82
ARM,Armenia,2014,4.102263363,79
ARM,Armenia,2015,4.007344028,85
ARM,Armenia,2016,4.009698321,82
ARM,Armenia,2017,4.073255115,79
ARM,Armenia,2018,4.19149807249985,73
AUS,Australia,2008,5.171178377,19
AUS,Australia,2009,5.199893685,18
AUS,Australia,2010,5.153625588,15
AUS,Australia,2011,5.111644871,16
AUS,Australia,2012,5.11024481,20
AUS,Australia,2013,5.115229558,20
AUS,Australia,2014,5.092346111,21
AUS,Australia,2015,5.084064171,22
AUS,Australia,2016,5.148697265,21
AUS,Australia,2017,5.189371749,22
AUS,Australia,2018,5.19151139395302,21
AUT,Austria,2008,5.22601693,15
AUT,Austria,2009,5.227882613,14
AUT,Austria,2010,5.1314203880000004,17
AUT,Austria,2011,5.088419454,18
AUT,Austria,2012,5.138426146,19
AUT,Austria,2013,5.219718663,16
AUT,Austria,2014,5.150925183,16
AUT,Austria,2015,5.156103122,21
AUT,Austria,2016,5.118491275,23
AUT,Austria,2017,5.221203902,19
AUT,Austria,2018,5.24664909082112,18
AZE,Azerbaijan,2008,4.066182779,66
AZE,Azerbaijan,2009,4.10181137,69
AZE,Azerbaijan,2010,4.300091506,51
AZE,Azerbaijan,2011,4.288068344,57
AZE,Azerbaijan,2012,4.313757132,55
AZE,Azerbaijan,2013,4.410829867,46
AZE,Azerbaijan,2014,4.513738201,39
AZE,Azerbaijan,2015,4.530560572,38
AZE,Azerbaijan,2016,4.504303915,40
AZE,Azerbaijan,2017,4.554671203,37
AZE,Azerbaijan,2018,4.69025579109785,35
BDI,Burundi,2008,2.837220408,130
BDI,Burundi,2009,2.981466001,132
BDI,Burundi,2010,2.576854777,133
BDI,Burundi,2011,2.958383986,137
BDI,Burundi,2012,2.949968214,140
BDI,Burundi,2013,2.779489878,144
BDI,Burundi,2014,2.917339393,146
BDI,Burundi,2015,3.090687783,139
BDI,Burundi,2016,3.112000525,136
BDI,Burundi,2017,3.058948641,135
BDI,Burundi,2018,3.2145879280251,129
BEL,Belgium,2008,5.100479987,20
BEL,Belgium,2009,5.136510647,19
BEL,Belgium,2010,5.091830247,18
BEL,Belgium,2011,5.070722771,19
BEL,Belgium,2012,5.200068889,15
BEL,Belgium,2013,5.210853617,17
BEL,Belgium,2014,5.134750978,17
BEL,Belgium,2015,5.177676214,18
BEL,Belgium,2016,5.200861789,19
BEL,Belgium,2017,5.252363463,17
BEL,Belgium,2018,5.22506307377279,20
BEN,Benin,2008,3.488757757,108
BEN,Benin,2009,3.563144704,106
BEN,Benin,2010,3.564541422,103
BEN,Benin,2011,3.688609306,103
BEN,Benin,2012,3.776693671,104
BEN,Benin,2013,3.613024801,119
BEN,Benin,2014,3.44600671,130
BEN,Benin,2016,3.548701979,122
BEN,Benin,2017,3.469706661,124
BEN,Benin,2018,3.47231937574942,120
BFA,Burkina Faso,2008,3.425164686,112
BFA,Burkina Faso,2009,3.360302775,127
BFA,Burkina Faso,2010,3.231383318,128
BFA,Burkina Faso,2011,3.19662022,134
BFA,Burkina Faso,2012,3.25296439,136
BFA,Burkina Faso,2013,3.341950476,133
BFA,Burkina Faso,2014,3.206124497,140
BFA,Burkina Faso,2015,3.205015084,135
BGD,Bangladesh,2008,3.547942068,107
BGD,Bangladesh,2009,3.508132347,111
BGD,Bangladesh,2010,3.550550143,106
BGD,Bangladesh,2011,3.644469887,107
BGD,Bangladesh,2012,3.73089623,108
BGD,Bangladesh,2013,3.647050556,118
BGD,Bangladesh,2014,3.707335632,110
BGD,Bangladesh,2015,3.719410933,109
BGD,Bangladesh,2016,3.763285176,107
BGD,Bangladesh,2017,3.796966228,106
BGD,Bangladesh,2018,3.90603826898589,99
BGR,Bulgaria,2008,3.9284841,79
BGR,Bulgaria,2009,4.034262201,76
BGR,Bulgaria,2010,4.022692227,76
BGR,Bulgaria,2011,4.126815611,71
BGR,Bulgaria,2012,4.162462187,74
BGR,Bulgaria,2013,4.27297864,62
BGR,Bulgaria,2014,4.308513705,57
BGR,Bulgaria,2015,4.367386279,54
BGR,Bulgaria,2016,4.319409097,54
BGR,Bulgaria,2017,4.440103936,50
BGR,Bulgaria,2018,4.46319380259429,49
BHR,Bahrain,2008,4.421329667,43
BHR,Bahrain,2009,4.567022536,37
BHR,Bahrain,2010,4.541910364,38
BHR,Bahrain,2011,4.543871334,37
BHR,Bahrain,2012,4.536354905,37
BHR,Bahrain,2013,4.626170305,35
BHR,Bahrain,2014,4.454309453,43
BHR,Bahrain,2015,4.475510816,44
BHR,Bahrain,2016,4.515511869,39
BHR,Bahrain,2017,4.472268263,48
BHR,Bahrain,2018,4.5385188035575,44
BIH,Bosnia and Herzegovina,2008,3.550743446,106
BIH,Bosnia and Herzegovina,2009,3.558361669,107
BIH,Bosnia and Herzegovina,2010,3.526476988,109
BIH,Bosnia and Herzegovina,2011,3.700965318,102
BIH,Bosnia and Herzegovina,2012,3.827731393,100
